cuisine,recipe,full_ingredients
British,Liver and bacon salad,"[""2 slices calf's liver 225g/8oz each, 4cm/2in thick"", 'salt and freshly ground black pepper', '100g/3½oz plain flour, seasoned with salt and freshly ground pepper ', '30g/1oz unsalted butter', '25ml/1fl oz good quality balsamic vinegar', '6 slices smoked back bacon, grilled, chopped into strips', 'handful watercress', 'handful rocket', '100g/3½oz cucumber, seeds removed, cut into small cubes', '8 sun-blushed tomatoes, finely chopped']"
British,Liver and bacon with onions and gravy for a crowd,"['600g/1lb 5oz plain flour', 'salt and freshly ground black pepper', '4.5kg/10lb lambs’ liver, sliced ', '300ml/10fl oz sunflower oil ', '10 onions, sliced', '1.25kg/2lb 12oz rindless streaky bacon rashers, each cut into 4–5 pieces ', '3.6 litres/10 pints beef stock ', '4 tbsp tomato ketchup']"
British,Liver and bacon with onions and gravy,"['450g/1lb lambs’ liver, sliced and fully thawed if frozen', '25g/1oz butter ', '2 tbsp sunflower oil ', '4 tbsp plain flour', '1 onion, halved lengthways and sliced', '125g/4½oz rindless streaky bacon rashers, each cut into 4–5 pieces', '1 beef stock cube', '500ml/18fl oz just-boiled water', '1–2 tsp tomato ketchup', 'salt and freshly ground black pepper']"
British,"Liver, mash and onion rings","['2kg/4lb 8oz potatoes, quartered', '200g/7oz butter', '150ml/5fl oz milk', '50g/1¾oz  plain flour, for coating', '8 thin slices calves liver', 'salt and freshly ground black pepper', '1 tsp fresh yeast', '400ml/14fl oz beer', '200g/7oz plain flour', '2 small onions, finely sliced into rings', '100g/3½oz baby capers, drained', '50g/1¾oz unsalted butter', '2 shallots, sliced', '2 tsp fresh thyme leaves', '100ml/3½fl oz red wine', '300ml/10 fl oz beef jus or stock', '2 tbsp sherry vinegar', '2 tbsp fresh chervil leaves']"
British,Lobster and asparagus tart ,"['250g/9oz plain flour', '2 tsp finely chopped thyme leaves', '150g/5½oz cold unsalted butter, cubed', '1 free-range egg, beaten', '1 free-range egg yolk, beaten with 1 tbsp milk', 'salt', '2 leaves gelatine (bronze, if available), soaked in ice-cold water', '50g/1¾oz unsalted butter', '325g/11½oz trimmed and finely sliced asparagus ', '150ml/5fl oz double cream', 'salt and freshly ground black pepper', '2 cooked lobster weighing 500g/1lb 2oz each, shells removed, and cut into small pieces', '8 asparagus spears, thinly sliced lengthways ', '100ml/3½fl oz good quality olive oil ', '3 tbsp agrodolce or balsamic vinegar', '1 tbsp finely chopped chervil, plus extra leaves, picked', 'salt and freshly ground black pepper']"
British,Lobster mac 'n' cheese,"['300g/10½oz macaroni', 'salt, to taste', '4 cooked lobster tails, shell on', '100ml/3½fl oz white wine', '750ml/1¼ pint milk', '1 bay leaf ', 'slice onion', '1 tbsp vegetable oil', '50g/1¾oz butter', '1 onion, finely diced', '50g/1¾oz bacon lardons ', '2 garlic cloves, sliced', '1 sprig thyme, leaves only', '60g/2¼oz plain flour', '1 tsp mustard powder', '¼ tsp cayenne pepper', '75g/2½oz cheddar, grated', '75g/2½oz gruyère, grated', '50g/1¾oz fresh breadcrumbs', '2 cooked lobster tails', 'knob of butter', '2 tbsp brandy']"
British,Loin of pork with braised artichokes and courgettes with thyme and lemon zest,"['180g/6oz organic pork loin, trimmed', '1 lemon, zest only', '1 small bunch fresh thyme, leaves only, chopped', 'salt and freshly ground black pepper', '3 tbsp extra virgin olive oil, plus extra for drizzling', '3 small violet artichokes, quartered', '3 small courgettes', '1 garlic clove, finely chopped', '1 punnet micro cress (you can substitute normal cress)']"
British,"Pork loin with scrumpy sauce, candied walnuts and cabbage","['25g/1oz unsalted butter', '4 bramley apples, peeled and cut into chunks', '50g/1¾oz caster sugar', '200ml/7fl oz scrumpy cider', '100g/3½oz caster sugar', '100g/3½oz walnut halves', 'rapeseed oil, for shallow frying', '200g/7oz black pudding', '50g/1¾oz plain flour', '2 free-range eggs, beaten', '50g/1¾oz panko breadcrumbs', 'rapeseed oil, for deep frying', '1 kg/2lb 4oz bone-in pork loin, French trimmed, cut into four thick chops', 'salt and freshly ground black pepper', '25g/1oz unsalted butter', '1 hispi cabbage, sliced thickly', 'salt and freshly ground black pepper']"
British,Loin of roe deer on brioche with chanterelles and elderberry jus,"['1 loin of venison, sinew and skin removed', '2 tbsp olive oil', '50g/2oz butter', '500ml/18fl oz venison jus', '1 brioche loaf, sliced', '1 tbsp hazelnut oil', '1 shallot, finely chopped', 'small handful chanterelle mushrooms', '2 sprigs fresh tarragon', '2 sprigs elderberries, berries removed', 'salt and freshly ground black pepper']"
British,Breakfast bake ,"['low-calorie cooking spray', '1 red onion, roughly chopped', '250g/9oz mini Portobello mushrooms or chestnut mushrooms, roughly sliced or halved', '4 reduced-fat sausages, cut in half ', '8 cherry tomatoes, halved', '200g tin reduced sugar and salt baked beans', '2 large free-range eggs', 'finely chopped flatleaf parsley, to garnish (optional)', 'salt and freshly ground black pepper']"
British,Low-fat chicken and mushroom pie,"['3 large Portobello mushrooms', '30g/1oz dried porcini mushrooms, soaked in 200ml/7fl oz boiling water for 20 minutes', 'sea salt and black pepper', '200g/7oz button mushrooms, cleaned and trimmed', '500ml/18fl oz fresh chicken stock', '1 bay leaf', '500g/1lb 2oz waxy potatoes, peeled', '2 tsp olive oil', '1 onion, chopped', '1 leek, chopped', '2 skinless chicken breasts, trimmed and sliced', '1 tbsp plain flour', '½ bunch tarragon, leaves finely chopped', '320g/11oz green beans']"
British,Low-fat beef and potato pies,"['1 medium onion, finely diced', '2 small carrots, peeled and diced', '2 celery sticks, trimmed and finely sliced', '250g/9oz lean beef mince (less than 10% fat)', '1 tbsp tomato ketchup', '1 tbsp brown sauce', '½ tbsp Worcestershire sauce', '1 tbsp plain flour', '½ tsp hot chilli powder', '½ tsp dried chilli flakes (optional)', '½ tsp freshly ground black pepper', '200g/7oz floury potatoes, preferably King Edwards or Maris Pipers, peeled and cut into 1.5cm/¾in cubes', '300ml/½ pint beef stock, made with 1 beef stock cube', '75g/3oz frozen peas', '2 x 145g/5¼oz packets pizza base mix', 'about 200ml/7fl oz lukewarm water', 'plain flour, for kneading and rolling', '1–2 tbsp semi-skimmed milk']"
British,Lucy’s strawberry slices,"['225g/8oz butter, softened, or baking spread, plus extra for greasing', '4 free-range eggs', '225g/8oz caster sugar', '300g/10½oz self-raising flour', '2 level tsp baking powder', '4 tbsp milk', '1 tsp vanilla extract', '2 tbsp strawberry jam', '1 tsp lemon juice', '300g/10½oz small fresh strawberries, hulled and cut in half', '300ml/10½oz double cream, whipped', '200ml/7fl oz full-fat crème fraîche', 'icing sugar, for dusting']"
British,Luscious lemon Swiss roll cake,"['butter, for greasing', '3 free-range eggs', '115g/4oz caster sugar, plus 4 tbsp for dredging', '1 unwaxed lemon, zest only', '115g/4oz plain flour', '200g/7oz icing sugar, sifted', '125g/4½oz softened butter', '2 tsp freshly squeezed lemon juice', '125g/4½oz lemon curd']"
British,Easy fish pie,"['900g/2lb baking potatoes, peeled and cut into chunks', '150ml/¼ pint single cream', '55g/2oz butter, plus extra for greasing', 'salt and white pepper', 'pinch freshly grated nutmeg', '225g/8oz skinless, boneless haddock fillet ', '450g/1lb salmon, cut from the tail piece, skinless and boneless', 'squeeze lemon juice', '4 hard-boiled eggs, shells removed, quartered', '85g/3oz butter', 'large bunch of parsley, leaves only, finely chopped', '30g/1oz plain flour', '570ml/1 pint milk', 'splash of single cream, to taste']"
British,Macaroni cheese with artichoke hearts and bacon,"['60g/2¼oz butter', '300g/10½oz cooked artichoke hearts (available in jars from delicatessens), cut in half, drained, patted dry with kitchen paper', '100g/3½oz bacon lardons (optional)', '1 garlic clove, peeled, crushed slightly with the edge of a knife', '50g/2oz plain flour', '800ml/1 pint 7 fl oz milk', '1 tbsp wholegrain mustard', '2 pinches ground nutmeg', '160g/5½oz strong hard cheese, grated', 'salt and freshly ground black pepper', '350g/12½oz macaroni, cooked according to packet instructions until just al dente (add a dash of oil to the cooking water to prevent the macaroni from sticking together), drained', '4-6 ripe tomatoes, thinly sliced with a serrated knife', '40g/1½oz parmesan, finely grated', '3-4 pinches dried mixed herbs (such as oregano, thyme or rosemary)', 'salt and freshly ground black pepper', 'drizzle extra virgin olive oil']"
British,Mackerel on toast with salted cucumber and horseradish,"['½ cucumber, peeled, thinly sliced on a mandoline', 'salt', '4 tbsp grated fresh horseradish', '2 heaped tablespoon crème fraîche', '2 tsp English mustard powder', '4 fresh mackerel fillets', 'salt and freshly ground black pepper', 'knob of butter', '4 slices soda bread, toasted, buttered', '1 small red onion, thinly sliced', '½ small lemon']"
British,Madeira trifle with raspberries,"['70g/3oz raspberry jam', '225g/8oz madeira cake, sliced', '200g/7oz fresh raspberries', '150ml/5fl oz madeira wine', '570ml/1 pint milk', '1 vanilla pod split', '50g/1¾oz caster sugar', '6 egg yolks', '2 oranges, zest only', '400ml/14fl oz double cream', '25g/1oz toasted flaked almonds']"
British,Easy Madeira cake,"['250g/9oz butter, softened, plus extra for greasing', '200g/7oz caster sugar', '2 clementines, zest and juice only', '300g/10½oz plain flour', '2 tsp baking powder', 'pinch salt', '3 free-range eggs', '2 tbsp caster sugar, for the topping']"
British,Maids of Honour tarts,"['375g/13oz puff pastry', '50g/1¾oz butter, softened', '50g/1¾oz caster sugar', '1 free-range egg, beaten', '1 tbsp plain flour', '50g/1¾oz ground almonds', '½ tsp grated nutmeg or ground mace', '2 lemons, zest only', '100g/3½oz curd cheese']"
British,Malt loaf,"['1 tbsp brown sugar', '3 tbsp malt extract', '2 tbsp black treacle', '25g/1oz butter, plus extra for greasing', '350g/12oz strong white bread flour, plus extra for flouring', '100g/3½oz strong wholemeal flour', 'pinch salt', '14g/½oz fast action yeast', '225g/8oz sultanas', '250ml/9fl oz warm water', '1 tbsp warm honey, to glaze']"
British,Malt loaf and marmalade bread and butter pudding,"['25g/1oz butter, plus extra for greasing', '450g/1lb malt loaf, thinly sliced', '2-3 tbsp course-cut marmalade', '50g/1¾oz sultanas', '325ml/11fl oz full-fat milk', '100ml/3½fl oz double cream', '2 large free-range eggs', '25g/1oz caster sugar', '2 tsp ground cinnamon', '1 tbsp demerara sugar', '200ml/7fl oz crème fraîche', '1 orange, zest only']"
British,Malvern pudding,"['50g/2oz butter', '1kg/2lb 2oz cooking apples, peeled, cores removed, sliced', '50g/2oz granulated sugar', '2 lemons, zest only', '110g/4oz butter', '50g/2oz cornflour', '825ml/1 pint 10fl oz milk', '50g/2oz granulated sugar', '2 free-range eggs, beaten', '50g/2oz demerara sugar', '½ tsp ground cinnamon']"
British,Manchester pudding,"['600ml/1 pint 2fl oz full fat milk', '1 lemon, zest only', '50g/2oz butter', '50g/2oz sugar', '100g/3½oz white breadcrumbs', '6 free-range egg yolks, beaten', '4 free-range egg whites', '225g/8oz sugar', 'raspberry jam, to taste']"
British,Manchester tart,"['butter, for greasing', '500g/1lb 2oz ready-made shortcrust pastry', 'plain flour, for dusting', '200g/7oz raspberry jam ', '3 tbsp desiccated coconut, plus 3 tbsp desiccated coconut, toasted in a dry frying pan until golden-brown, to serve', '300g/11oz fresh raspberries', '500ml/17fl oz full-fat milk', '1 vanilla pod, split, seeds scraped out with a knife', '5 free-range egg yolks', '125g/4½oz caster sugar ', '4 heaped tbsp cornflour', '2 tbsp icing sugar, for dusting', '400ml/14floz double cream, whipped until soft peaks form when the whisk is removed']"
British,Mango chutney,"['4 large mangoes, peeled, stoned and sliced', 'salt', '4 cloves garlic, peeled and crushed', '450g/1lb caster sugar', '2 baking apples, peeled, cored and chopped', '1 tbsp English mustard powder', '1 tbsp grated fresh root ginger', '600ml/1 pint white wine vinegar', '1 tbsp cayenne pepper']"
British,Summery maple-glazed gammon with fresh apricot and ginger chutney ,"['1 x 1.8-2kg/4-4lb 8oz gammon, boned', '2 bay leaves', '1 onion, halved ', '6 peppercorns', '3 tbsp maple syrup', '1 tsp English mustard powder', '3 tbsp light muscovado sugar', '2 tbsp olive oil', '2 onions, finely chopped', '1 garlic clove, crushed', '400g/14oz ready-to-eat dried apricots, diced', '2 crisp eating apples, peeled, cored and diced', '100g/3½oz light muscovado sugar', '200ml/7fl oz cider vinegar', '5 tbsp grated root ginger', '2 red chillies, finely chopped', '2 oranges, zest and juice', '8 tbsp maple syrup']"
British,Marinated strawberries with mint and clotted cream,"['400g/14oz strawberries, washed and quartered ', '55g/2oz caster sugar ', '½ lemon, juice only ', 'pinch of ground white pepper ', '1 tsp finely chopped fresh mint', 'clotted cream, to serve']"
British,Strawberries with tarragon and black pepper honeycomb with burnt English cream surprise,"['200g/7¼oz caster sugar', '35g/1¼oz honey, preferably Solihull Heather ', '70g/2½oz liquid glucose (available in the baking section of some supermarkets)', '2 tbsp water', '10g/½oz bicarbonate of soda ', 'freshly ground black pepper', '150g/5¼oz caster sugar', '150ml/5¼fl oz Banyuls sweet red wine', '50ml/2fl oz water', '3 star anise ', '6-7 strawberries per person, cut in half if large', '70g/2½oz caster sugar ', '2 tbsp water', '9 free-range eggs', '85g/3oz sugar, plus extra for sprinkling', '500ml/18fl oz double cream', '2 vanilla pods, split', '1 small bunch fresh tarragon, deep-fried in vegetable oil until crisp (CAUTION: hot oil can be dangerous. Do not leave hot oil unattended.)']"
British,Marmalade panettone pudding,"['butter, for greasing', '5 tbsp marmalade ', '325g/11½oz ready-made panettone, thinly sliced', '4 large free-range eggs', '500ml/18fl oz whole milk', '2-3 drops vanilla extract', 'double cream, to serve']"
British,Marmalade-glazed gammon ,"['2.5kg/5lb 8oz gammon', '1 lemon, halved', '1 orange, halved', '1 apple, halved', '1 cinnamon stick', '1 onion, halved', '2 dried chillies', '5 star anise', '375g/13oz marmalade', '200g/7oz honey', '2 heaped tsp English mustard', '1 tsp cloves', '1kg/2lb 4oz new potatoes', '50g/1¾oz butter', '400ml/14fl oz milk', '1 onion, halved, each half studded with 2 cloves and 1 bay leaf', '50g/1¾oz butter', '25g/1oz plain flour', '50ml/2fl oz double cream', 'squeeze lemon juice', 'small bunch fresh flatleaf parsley, finely chopped', 'sea salt and freshly ground black pepper']"
British,Marmalade pudding and Bourbon custard,"['1 orange, skin on', '100g/3½oz thick-cut orange marmalade', '100g/3½oz unsalted butter, softened', '100g/3½oz caster sugar', '2 free-range eggs', '175g/6oz self-raising flour', '½ tsp bicarbonate of soda', '250ml/9fl oz double cream ', '250ml/9fl oz full-fat milk', '1 vanilla pod, seeds removed (keep the pod)', '5 free-range egg yolks', '125g/4½oz caster sugar', '2 tbsp Bourbon whiskey']"
British,Mary Berry's cheat's cheese sauce,"['2 level tbsp cornflour', '1 x 500g/17oz tub Greek-style yoghurt', '2 eggs ', '1 tsp Dijon mustard', '75g/3oz fresh parmesan cheese (or another hard cheese), grated', 'lemon, for juicing (optional)']"
British,Proper apple pie,"['255g/9oz plain flour', 'pinch of salt', '140g/5oz butter', '6 tsp cold water', '3 large Bramley cooking apples, chopped, stewed and cooled', 'sugar, to taste', 'caster sugar, to serve']"
British,Feather-topped Bakewell tart ,"['200g/7oz raspberries ', '250g/9oz jam sugar ', '225g/8oz plain flour, plus extra for dusting', '150g/5½oz butter, chilled ', '25g/1oz icing sugar ', '1 large free-range egg, beaten ', '150g/5½oz butter, softened ', '150g/5½oz caster sugar ', '150g/5½oz ground almonds ', '1 large free-range egg, beaten ', '1 tsp almond extract ', '300g/10½oz icing sugar ', '1 tsp almond extract ', 'pink food colouring gel ']"
British,Mary's cherry cake,"['200g/7oz glacé cherries', '225g/8oz self-raising flour', '175g/6oz softened butter, plus extra for greasing', '175g/6oz caster sugar', '1 lemon, finely grated zest only ', '50g/1¾oz ground almonds', '3 large free-range eggs', '175g/6oz icing sugar', '1 lemon, juice only ', '15g/½oz flaked almonds, toasted', '5 glacé cherries, quartered ']"
British,Mary’s frosted walnut layer cake,"['225g/8oz self-raising flour, sifted', '1 tsp baking powder', '100g/3½oz walnuts, finely chopped', '225g/8oz butter, softened, plus extra for greasing', '225g/8oz caster sugar', '4 large free-range eggs, beaten', '100g/3½oz caster sugar ', '10 walnut halves', '125g/4½oz butter, softened', '½ tsp vanilla extract', '2 tbsp milk', '250g/9oz icing sugar', '2 large egg whites ', '350g/12oz caster sugar', '¼ tsp cream of tartar']"
